Id,seller_product_id,site,size,seller_id,currency_id,unit_price,total_fee_amount,location_id,date,available_quantity,available_fee_amount,damaged_quantity,damaged_fee_amount,not_supported_quantity,not_supported_fee_amount,reserved_by_internal_process_quantity,reserved_by_internal_process_fee_amount
28,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,7200",MXCD01,2022-01-28,120,"0,3600",null,null,null,null,120,"0,3600"
29,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,3600",MXCD01,2022-01-29,null,null,null,null,null,null,120,"0,3600"
30,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,3600",MXCD01,2022-01-30,null,null,null,null,null,null,120,"0,3600"
31,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0000",MXCD01,2022-01-31,null,null,null,null,null,null,null,null
32,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,3000",MXCD01,2022-02-01,100,"0,3000",null,null,null,null,null,null
33,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,2850",MXCD01,2022-02-02,95,"0,2850",null,null,null,null,null,null
34,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,2700",MXCD01,2022-02-03,90,"0,2700",null,null,null,null,null,null
35,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,2550",MXCD01,2022-02-04,85,"0,2550",null,null,null,null,null,null
36,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,2400",MXCD01,2022-02-05,80,"0,2400",null,null,null,null,null,null
37,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,2250",MXCD01,2022-02-06,75,"0,2250",null,null,null,null,null,null
38,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,2100",MXCD01,2022-02-07,70,"0,2100",null,null,null,null,null,null
39,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,1950",MXCD01,2022-02-08,65,"0,1950",null,null,null,null,null,null
40,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,1800",MXCD01,2022-02-09,60,"0,1800",null,null,null,null,null,null
41,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,1650",MXCD01,2022-02-10,55,"0,1650",null,null,null,null,null,null
42,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,1500",MXCD01,2022-02-11,50,"0,1500",null,null,null,null,null,null
43,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,1470",MXCD01,2022-02-12,45,"0,1350",null,null,4,"0,0120",null,null
44,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,1320",MXCD01,2022-02-13,40,"0,1200",null,null,4,"0,0120",null,null
45,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,1170",MXCD01,2022-02-14,35,"0,1050",null,null,4,"0,0120",null,null
46,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,1020",MXCD01,2022-02-15,30,"0,0900",null,null,4,"0,0120",null,null
47,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0870",MXCD01,2022-02-16,25,"0,0750",null,null,4,"0,0120",null,null
48,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0720",MXCD01,2022-02-17,20,"0,0600",null,null,4,"0,0120",null,null
49,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0570",MXCD01,2022-02-18,15,"0,0450",null,null,4,"0,0120",null,null
50,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0420",MXCD01,2022-02-19,10,"0,0300",null,null,4,"0,0120",null,null
51,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0420",MXCD01,2022-02-20,10,"0,0300",null,null,4,"0,0120",null,null
52,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0420",MXCD01,2022-02-21,10,"0,0300",null,null,4,"0,0120",null,null
53,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0420",MXCD01,2022-02-22,10,"0,0300",null,null,4,"0,0120",null,null
54,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0420",MXCD01,2022-02-23,10,"0,0300",null,null,4,"0,0120",null,null
55,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0420",MXCD01,2022-02-24,10,"0,0300",null,null,4,"0,0120",null,null
56,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0270",MXCD01,2022-02-25,5,"0,0150",null,null,4,"0,0120",null,null
57,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0270",MXCD01,2022-02-26,5,"0,0150",null,null,4,"0,0120",null,null
58,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0270",MXCD01,2022-02-27,5,"0,0150",null,null,4,"0,0120",null,null
59,LCVK90896,MLM,small,210970998,MXN,"0,0030","0,0270",MXCD01,2022-02-28,5,"0,0150",null,null,4,"0,0120",null,null
